Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
2003;25-6-2005;34.93;40.06;23.722;24.555;5.56;89.202;118.571;252.23;88.22;20.44;60.731;151.933
2004;26-6-2005;34.43;47.75;26.56;24.741;3.66;39.153;122.073;199.284;90.609;21.1;62.268;150.11
2005;27-6-2005;46.41;49.22;29.809;31.711;2.33;47.861;101.195;180.178;90.162;25.28;61.414;143.252
2006;28-6-2005;43.16;50.18;31.935;32.094;2.87;33.377;83.864;175.137;87.147;28.3;63.905;145.114
2007;29-6-2005;44.41;52.11;34.452;34.368;4.51;35.488;63.342;178.731;84.652;29.9;64.313;162.417
2008;30-6-2005;45.66;56.45;32.139;41.266;5.79;36.989;51.183;178.812;81.711;30.89;64.801;190.267
2009;1-7-2005;47.41;59.06;30.136;44.887;7.09;44.839;45.1;153.955;77.376;30.79;66.156;191.854
2010;2-7-2005;46.41;63.72;31.379;46.789;8.94;23.804;51.017;129.226;73.395;30.27;68.233;166.744
2011;3-7-2005;48.15;79.79;33.707;47.272;8.77;41.977;61.238;113.354;68.854;33.43;69.868;146.498
2012;4-7-2005;46.41;74.58;31.248;48.69;7.61;160.566;65.246;105.098;66.659;40.95;71.774;136.713
2013;5-7-2005;53.39;69.19;40.9;49.582;7.31;69.786;97.961;119.861;64.937;44.29;73.927;136.792
2014;6-7-2005;48.65;68.79;46.109;51.041;7.47;42.097;111.205;128.949;63.93;45.83;78.281;150.689
2015;7-7-2005;47.16;67.87;45.179;53.458;10.03;34.019;66.311;117.119;63.73;48.27;79.716;159.678
2016;8-7-2005;44.91;68.5;49.387;60.836;12.85;23.312;56.01;124.744;64.786;51.36;84.41;167.879
2017;9-7-2005;45.16;86.91;55.397;67.047;19.63;89.027;50.207;133.215;68.714;53.38;89.015;191.293
2018;10-7-2005;44.91;86.01;54.971;78.388;27.25;300.485;81.593;123.652;71.566;54.34;90.186;207.015
2019;11-7-2005;44.66;81.47;54.216;82.316;34.83;183.577;143.366;110.745;74.699;56.66;94.935;198.457
2020;12-7-2005;44.66;77.62;53.608;87.792;42.63;135.62;251.394;96.325;78.519;56.31;97.936;197.127
2021;13-7-2005;47.16;75.3;55.208;93.269;72.27;83.504;440.264;101.511;82.119;57.52;99.472;246.462
2022;14-7-2005;48.9;70.16;56.649;94.37;84.45;37.835;551.977;133.92;84.832;63.06;102.422;263.521
2023;15-7-2005;51.65;71.54;59.926;95.471;94.02;154.594;453.389;212.609;89.39;77.23;106.101;290.078
2024;16-7-2005;-9999;68.47;62.716;96.009;76.79;431.207;279.318;285.871;95.501;90.04;110.386;350.477
2025;17-7-2005;-9999;65.38;63.629;96.547;59.9;241.076;136.44;282.226;106.098;100.59;116.09;416.789
2026;18-7-2005;-9999;64.3;67.679;110.338;53.43;242.97;198.649;254.103;115.831;107.59;121.866;490.715
2027;19-7-2005;-9999;65.41;67.735;124.13;55.27;207.21;307.343;279.189;126.009;109.69;130.326;542.071
2028;20-7-2005;-9999;65.83;63.945;132.683;55.27;159.267;314.848;355.954;135.48;116;149.295;635.634
2029;21-7-2005;-9999;65.83;59.777;169.13;54.59;202.395;127.615;445.171;148.749;124.19;173.921;787.432
2030;22-7-2005;-9999;65.83;58.491;167.47;51.68;200.933;71.591;514.321;166.262;129.8;195.386;800.277
2031;23-7-2005;-9999;65.83;56.457;131.159;50;123.015;61.203;558.026;181.223;134.8;207.529;880.569
2032;24-7-2005;-9999;65.8;53.516;111.569;53.59;50.916;67.704;554.18;196.2;139.39;225.136;936.391
2033;25-7-2005;-9999;65.33;53.67;100.563;62;159.505;74.887;508.825;204.454;145;260.122;1001.481
2034;26-7-2005;46.66;64.83;63.194;95.168;79.06;224.098;82.824;443.849;209.323;151;290.172;1061.219
2035;27-7-2005;-9999;64.27;71.192;111.245;101.5;111.82;91.594;395.174;207.912;152.5;309.736;975.987
2036;28-7-2005;-9999;62.88;87.906;144.971;117.69;107.919;101.284;393.693;206.282;153.8;317.248;1020.11
2037;29-7-2005;-9999;61.88;100.291;180.265;126;104.753;111.99;452.649;209.125;153.3;362.091;955.664
2038;30-7-2005;-9999;60.77;106.864;201.046;130.6;91.586;123.818;511.762;215.671;148.6;430.936;842.602
2039;31-7-2005;-9999;57.95;117.168;218.077;140.8;87.108;136.887;541.533;220.343;142.69;497.037;869.291
2040;1-8-2005;35.51;54.31;81.776;196.349;187.89;60.586;141.212;523.581;222.151;142.5;510.832;914.842
2041;2-8-2005;33.56;51.4;72.997;175.228;247;116.395;124.069;463.113;217.666;140.69;476.369;990.943
2042;3-8-2005;32.52;47.34;64.319;159.519;234.1;157.624;139.81;390.058;205.157;134.39;439.491;1047.499
2043;4-8-2005;27.64;41.59;55.366;135.944;180.19;185.226;164.499;320.114;187.953;130;414.933;1001.695
2044;5-8-2005;25.54;40.04;48.378;115.005;121.19;145.679;201.049;271.032;171.604;128.8;389.206;932.434
2045;6-8-2005;22.47;37.65;43.154;102.787;81.73;74.193;171.551;240.03;155.21;130.89;372.148;875.524
2046;7-8-2005;24.61;34.88;52.475;90.021;57.38;89.114;106.212;238.205;148.825;137.3;365.544;852.114
2047;8-8-2005;26.93;32.18;59.68;72.365;36.5;100.607;97.467;240.853;143.753;144;377.295;834.324
2048;9-8-2005;29.27;30.03;62.041;62.083;28.2;64.246;168.957;248.877;140.671;146.3;441.234;738.577
2049;10-8-2005;38.26;29.88;64.093;56.589;23.61;42.941;146.413;218.185;137.652;147.8;461.437;622.338
2050;11-8-2005;53.31;29.84;66.561;52.37;20.65;78.574;122.171;186.425;139.692;149.8;481.64;549.049
2051;12-8-2005;60.67;30.12;68.374;49.682;17.09;70.408;110.452;196.515;144.192;153.1;482.72;552.077
2052;13-8-2005;66.62;44.33;70.826;48.916;14.72;124.571;141.477;216.61;147.412;162.39;521.995;556.234
2053;14-8-2005;70.32;47.66;71.872;48.149;24.22;92.478;215.266;200.971;152.122;165.6;526.49;525.442
2054;15-8-2005;73.06;47;72.764;55.783;35.65;45.71;278.165;183.817;172.666;167.1;516.38;495.084
2055;16-8-2005;75.85;46.11;75.25;74.256;37.72;57.525;195.366;206.412;182.938;172.69;536.19;515.838
2056;17-8-2005;79.34;45.58;76.975;83.469;38.45;471.756;196.107;259.377;188.074;185.3;589.59;543.494
2057;18-8-2005;83.04;50.68;80.304;94.359;39.83;192.672;412.972;299.645;193.21;195.5;613.87;538.598
2058;19-8-2005;85.91;54.5;80.724;111.407;52.9;114.394;628.575;308.782;221.62;202.3;639.92;546.665
2059;20-8-2005;88.4;61.09;83.969;127.176;68.63;120.141;650.452;326.372;229.28;207.39;688.525;596.177
2060;21-8-2005;90.4;65.38;87.791;124.562;76.79;107.919;444.381;404.34;247.28;211.69;737.13;634.435
2061;22-8-2005;91.98;86.29;88.98;132.593;90.12;100.42;257.603;488.984;300.43;215;769.5;649.763
2062;23-8-2005;93.52;93.05;91.328;163.568;108.3;98.657;199.161;563.083;353.34;218.3;797.23;686.308
2063;24-8-2005;94.85;99.7;95.017;176.826;171.69;114.394;211.372;608.121;397.99;221.8;835.18;769.964
2064;25-8-2005;95.3;101.3;99.261;186.269;210.8;96.453;239.744;615.453;426.05;223.69;897.55;828.633
2065;26-8-2005;95.37;90.79;102.649;213.622;252.19;97.552;248.669;586.224;433.53;224.69;923.9;865.481
2066;27-8-2005;94.89;85.22;108.372;236.325;311.79;99.305;322.572;550.874;422.96;225;908.09;897.418
2067;28-8-2005;93.31;83.13;122.841;238.748;338.89;129.187;352.317;518.556;405.27;224.19;879.99;938.685
2068;29-8-2005;94.06;89.87;147.084;238.237;367;167.619;323.767;504.626;393.7;223;870.875;984.519
2069;30-8-2005;95.22;92.87;154.971;236.707;383.1;182.44;395.335;508.188;380.03;221.69;861.76;1009.907
2070;31-8-2005;95.55;95.58;142.786;240.286;383.39;165.811;478.556;525.778;379;219.6;843.69;1000.187
2071;1-9-2005;94.76;101.19;128.134;233.664;384.29;526.171;443.754;569.633;390.4;217.19;853.73;993.518
2072;2-9-2005;97.97;108.69;175.655;238.876;402.39;650.524;498.034;618.091;436.56;216.5;924.47;1027.087
2073;3-9-2005;97.3;152.19;266.956;275.355;396.29;484.503;539.841;703.946;473.9;216.3;996.94;1034.525
2074;4-9-2005;96.26;191.39;295.735;373.54;591;673.572;561.932;773.095;519.77;217.69;1024.9;1086.009
2075;5-9-2005;95.35;232.6;369.659;453.24;1062;425.758;518.919;822.882;561.14;222.1;1083.59;1162.812
2076;6-9-2005;95.6;250.69;396.401;514.953;1342;445.973;518.92;854.857;590.3;227.3;1107.72;1234.587
2077;7-9-2005;94.18;260;412.007;521.671;1479;594.341;562.066;888.512;613.11;234.3;1167.32;1277.622
2078;8-9-2005;92.81;264.79;417.612;528.648;1608;232.722;579.89;920.917;630.74;244.19;1162.69;1368.958
2079;9-9-2005;91.71;266.29;398.084;540.678;1843;182.187;480.342;959.736;645.95;254.39;1158.06;1453.054
2080;10-9-2005;91.06;267.2;387.955;524.948;1817;152.512;403.446;988.631;661;262.79;1138.51;1491.037
2081;11-9-2005;-9999;267.5;364.384;498.086;1625;136.708;354.844;1015.48;675.29;269.79;1073.72;1502.397
2082;12-9-2005;92.31;263.6;345.158;481.361;1496;198.951;300.031;1040.371;689.18;275.39;1048.8;1507.96
2083;13-9-2005;93.93;258.2;332.696;455.121;1421;171.387;267.284;1061.464;706.3;279.79;1043.27;1432.825
2084;14-9-2005;94.18;257.7;320.558;424.68;1380;120.651;249.847;1087.736;720.82;282.29;1043.27;1392.035
2085;15-9-2005;94.06;253.89;312.949;416.24;1187;110.154;237.107;1101.876;734.42;283.29;1047.82;1378.064
2086;16-9-2005;93.41;249.6;296.489;402.106;1101;101.26;230.322;1106.188;746.12;283.6;1042.63;1370.473
2087;17-9-2005;92.39;247.1;277.506;397.923;1072;95.27;222.04;1093.633;751.95;283.1;1011.11;1355.356
2088;18-9-2005;90.9;249.6;276.888;385.189;1025;174.581;212.863;1051.596;751.59;281.39;969.19;1330.348
2089;19-9-2005;89.19;250.39;276.157;373.706;980.09;386.208;206.129;993.255;740.44;279.29;955.94;1322.395
2090;20-9-2005;88.61;249.8;270.036;357.034;953.4;308.006;189.351;918.762;720.72;274.89;941.56;1303.111
2091;21-9-2005;85.37;251.1;276.167;359.318;930.2;212.083;197.248;833.321;684.32;269.89;911.59;1271.776
2092;22-9-2005;80.71;252.69;274.934;381.451;907.2;190.992;201.643;744.788;648.54;263.6;964.91;1284.704
2093;23-9-2005;74.64;250;286.107;383.318;898.7;184.591;197.683;665.273;597.9;259;1059.04;1303.85
2094;24-9-2005;67.49;251.5;282.968;382.299;1110;145.567;187.059;601.514;550.5;256.29;1196.67;1361.393
2095;25-9-2005;59.38;250.5;285.219;398.097;1101;128.552;177.123;555.372;468.26;252.8;1275.05;1458.002
2096;26-9-2005;49.69;248.89;284.467;431.944;1072;147.373;153.874;518.427;430.55;248.6;1293.745;1485.769
2097;27-9-2005;40.34;245.8;287.263;450.802;1025;152.166;116.933;506.151;403.23;240;1312.44;1563.898
2098;28-9-2005;32.85;234.5;314.563;454.944;980.09;125.925;100.588;511.762;392.9;229;1268.02;1644.605
2099;29-9-2005;26.76;225.8;296.754;459.086;974.09;114.195;112.107;513.04;391.85;225;1220.845;1694.577
2100;30-9-2005;22.3;215.39;277.753;464.405;965.2;118.108;110.116;487.356;385.23;220.5;1173.67;1647.931
2101;1-10-2005;18.38;161.6;283.101;469.04;1487;101.079;108.971;442.77;370.87;215.89;1158.74;1653.76
2102;2-10-2005;17.94;155.19;267.084;471.357;1616;102.413;104.576;413.017;350.11;213.6;1143.24;1569.033
2103;3-10-2005;31.19;150.19;254.426;473.674;2226;104.41;113.89;389.492;325.09;211.1;1096.71;1487.085
2104;4-10-2005;32.19;147.89;262.244;494.485;2426;127.405;132.951;377.121;310.56;204.5;1050.13;1425.856
2105;5-10-2005;32.19;146.5;279.365;537.043;2473;130.727;147.168;369.673;305.87;204.69;1032.625;1419.162
2106;6-10-2005;35.93;144.19;275.049;623.097;2551;122.088;140.513;366.029;298.37;207.6;1023.872;1520.451
2107;7-10-2005;39.42;139.8;281.239;617.443;2637;120.005;134.207;375.448;299.67;204.19;1019.496;1637.133
2108;8-10-2005;41.17;130.19;281.381;611.789;2724;110.871;128.225;385.875;302.3;196.5;1002.893;1694.858
2109;9-10-2005;34.18;122.5;257.282;574.493;2813;100.539;107.304;386.552;305.17;181.8;986.289;1695.139
2110;10-10-2005;29.44;118.4;229.283;560.307;2924;84.303;93.363;377.345;304.55;175.19;970.78;1656.54
2111;11-10-2005;-9999;110.5;190.241;503.871;2999;72.458;79.236;367.242;297.29;166.89;921.92;1612.898
2112;12-10-2005;-9999;61.5;171.912;449.492;3090;74.675;67.414;343.427;285.59;162.6;873.06;1564.978
2113;13-10-2005;-9999;57.99;166.891;431.944;3186;76.625;81.762;316.799;271.23;159.5;794.23;1381.358
2114;14-10-2005;-9999;57.13;146.381;418.075;3278;79.059;79.398;291.923;256.36;156.6;637.11;1110.632
2115;15-10-2005;-9999;57.04;119.843;404.207;3333;81.713;81.422;269.779;233.54;150.39;584.14;912.165
2116;16-10-2005;-9999;56.61;119.89;336.101;3377;81.732;80.256;255.887;217.75;145.8;536.03;788.768
2117;17-10-2005;-9999;56.45;112.037;267.995;3114;81.732;77.563;247.114;207.2;139.1;449.7;704.598
2118;18-10-2005;-9999;54.34;101.804;258.401;2441;82.743;74.233;237.203;197.6;117;407.32;658.63
2119;19-10-2005;-9999;53.04;89.842;233.16;2118;84.441;75.851;225.512;187.6;90.34;366.43;644.403
2120;20-10-2005;-9999;51.29;78.232;223.078;1906;89.641;71.156;215.389;178.38;81.72;346.82;620.984
2121;21-10-2005;-9999;44.79;68.823;189.148;1653;92.836;65.422;203.343;167.98;78.45;326.04;594.519
2122;22-10-2005;-9999;41.25;61.704;171.847;1330;92.836;60.146;194.678;158.77;73.23;303.03;538.597
2123;23-10-2005;-9999;35.36;55.744;152.385;890.09;87.89;55.291;187.079;151.55;64.26;273.03;429.201
2124;24-10-2005;-9999;30.89;50.282;145.161;657.79;71.42;50.824;180.098;144.65;32.93;220.77;375.122
2125;25-10-2005;-9999;28.76;47.751;135.762;439.89;63.607;47.571;171.891;137.05;22.27;197.97;328.883
2126;26-10-2005;-9999;25.2;43.021;124.995;242.5;64.768;44.069;163.854;130.62;15.89;187.1;279.798
2127;27-10-2005;-9999;19.2;42.647;110.035;157.39;62.281;55.919;150.89;125.27;12.68;179.74;246.462
2128;28-10-2005;5.96;18.86;42.647;95.241;108.9;60.034;53.814;136.401;113.81;10.35;162.6;225.086
2129;29-10-2005;5.8;18.56;42.647;87.127;82.08;59.366;51.828;125.635;98.25;8.7;156.16;196.085
2130;30-10-2005;5.8;18.28;42.647;76.499;71.4;59.366;53.019;122.021;86.33;7.28;148.57;168.842
2131;31-10-2005;-9999;18.07;42.574;68.975;64.48;58.395;54.202;118.587;82.18;5.56;142.48;150.11
2132;1-11-2005;5.65;15.6;40.921;62.14;61.7;58.548;50.701;113.223;78.58;4.2;134.25;141.723
2133;2-11-2005;5.49;13.89;38.711;57.838;55.65;60.646;49.334;109.644;73.39;3.71;126.06;138.452
2134;3-11-2005;5.49;13.27;36.611;53.042;45.34;58.69;53.791;106.115;69.21;3.27;120.41;132.026
2135;4-11-2005;5.33;12.71;34.616;46.934;42;60.214;46.401;102.136;66.08;2.84;113.06;124.248
2136;5-11-2005;-9999;11.93;32.721;44.139;40.04;55.312;53.324;99.088;62.11;2.49;101.72;121.041
2137;6-11-2005;-9999;11.35;30.921;40.778;34.83;54.658;43.583;95.716;57.82;2.17;103.5;114.609
2138;7-11-2005;-9999;10.18;29.211;36.157;34.66;50.181;47.388;89.127;55.82;1.89;101.35;111.958
2139;8-11-2005;-9999;9.85;27.588;33.416;27.8;44.468;40.316;82.747;53.68;1.71;99.07;108.425
2140;9-11-2005;-9999;9.36;26.047;30.208;23.45;45.111;30.08;83.204;51.98;1.58;98.12;102.346
2141;10-11-2005;5.33;8.66;24.584;27.262;14.22;48.768;40.236;83.261;49.69;1.46;96.63;101.057
2142;11-11-2005;5.17;8;23.196;24.462;10.77;52.401;47.315;83.089;47.25;1.32;94.71;96.048
2143;12-11-2005;-9999;7.74;21.879;21.178;5.11;52.715;50.473;78.016;44.34;1.19;91.97;90.016
2144;13-11-2005;5.17;7.52;20.63;19.655;2.05;52.864;48.861;76.577;40.04;1.07;90.29;84.738
2145;14-11-2005;5.01;7.29;19.445;18.309;1.91;54.575;50.494;81.043;37.37;0.94;83.98;81.916
2146;15-11-2005;-9999;7.07;18.321;17.258;1.74;52.715;49.013;83.146;39.8;0.83;80.18;81.006
2147;16-11-2005;5.01;6.86;17.256;14.948;0.96;53.006;41.315;83.261;42.72;0.73;78.69;78.903
2148;17-11-2005;4.85;6.64;16.247;14.066;0.41;55.036;48.54;83.261;44.27;0.63;80.58;78.248
2149;18-11-2005;4.72;6.43;15.29;13.08;0.35;56.141;51.472;83.261;45.02;0.57;78.47;84.306
2150;19-11-2005;-9999;6.21;14.384;12.073;0.09;57.105;50.923;81.779;44.45;0.47;75.24;96.444
2151;20-11-2005;-9999;5.82;13.526;11.073;0.09;57.105;51.241;81.213;42.02;0.41;71.86;106.541
2152;21-11-2005;-9999;5.61;12.713;10.143;0.21;57.105;50.855;83.146;40.93;0.34;67.48;103.78
2153;22-11-2005;-9999;5.42;11.944;9.464;0;56.534;42.579;83.261;42.66;0.28;62.23;87.169
2154;23-11-2005;-9999;5.41;11.216;8.139;0.01;54.549;41.211;83.261;43.55;0.23;67.57;77.3
2155;24-11-2005;-9999;5.4;10.527;7.369;0;54.883;37.681;83.146;44.02;0.18;72.68;66.653
2156;25-11-2005;-9999;5.23;9.876;7.306;0;54.885;37.592;81.1;43.4;0.13;70.03;60.344
2157;26-11-2005;4.72;5.21;9.26;7.086;0;53.425;44.507;77.572;41.26;0.11;64.05;52.103
2158;27-11-2005;4.59;5.2;8.677;7.009;0;55.162;46.028;73.734;39.84;0.09;67.41;54.303
2159;28-11-2005;-9999;5.02;8.127;6.148;0;53.535;46.216;70.993;36.78;0.07;64.66;59.358
2160;29-11-2005;-9999;4.82;7.608;5.674;0;51.958;41.69;-9999;34.04;0.05;58.93;60.344
2161;30-11-2005;4.59;4.46;7.117;5.249;0;50.431;35.506;-9999;34.68;0.03;57.93;59.255
2162;1-12-2005;4.59;4.11;6.654;4.906;0;48.952;44.787;76.853;36.54;0.01;62.63;57.767
2163;2-12-2005;4.59;3.92;6.217;5.146;0;47.518;43.251;74.06;37.48;0;66.49;54.204
2164;3-12-2005;4.47;3.74;5.805;3.936;0;46.13;43.251;70.673;37;0;62.08;52.006
2165;4-12-2005;4.47;3.57;5.416;3.617;0;44.785;43.251;69.296;34.82;0;56.66;49.995
2166;5-12-2005;4.34;3.41;5.05;4.102;0;43.482;43.251;70.62;33.52;0;54.59;51.572
2167;6-12-2005;4.34;3.25;4.705;4.458;0;42.219;43.251;72.923;34.38;0;50.03;53.466
2168;7-12-2005;4.21;3.24;4.38;4.77;0;40.996;43.251;73.193;35.83;0;47.48;52.442
2169;8-12-2005;-9999;3.24;4.074;4.661;0;39.81;43.251;71.848;36.79;0;45.96;49.759
2170;9-12-2005;-9999;3.23;3.786;5.936;0;38.662;43.251;70.993;35.66;0;49.68;46.277
2171;10-12-2005;-9999;3.09;3.58;5.784;0;37.548;43.251;65.854;33.47;0;54.07;40.331
2172;11-12-2005;-9999;3.08;3.433;5.341;0;36.47;43.251;60.788;31.08;0;54.85;38.857
2173;12-12-2005;-9999;3.08;3.152;4.661;0;35.425;43.547;64.213;29.46;0;56.05;43.318
2174;13-12-2005;4.21;3.07;2.042;3.333;0;34.412;44.575;69.771;30.16;0;55.72;45.189
2175;14-12-2005;4.09;2.93;1.828;3.255;0;33.43;36.418;70.036;32.76;0;52.66;44.651
2176;15-12-2005;-9999;2.91;1.729;3.245;0;33.43;32.963;70.301;33.44;0;50.7;44.606
2177;16-12-2005;-9999;2.77;1.681;3.111;0;33.43;34.965;71.687;33.66;0;48.11;44.249
2178;17-12-2005;-9999;2.76;1.681;3.101;0;33.43;35.654;71.366;34.32;0;45.96;42.441
2179;18-12-2005;-9999;2.75;1.633;2.934;0;33.431;35.899;67.305;33.55;0;44.33;40.288
2180;19-12-2005;-9999;2.62;1.54;2.415;0;32.354;36.615;63.653;31.61;0;46.34;39.696
2181;20-12-2005;-9999;2.6;1.456;2.209;0;24.639;32.962;61.887;30.08;0;47.73;39.065
2182;21-12-2005;-9999;2.47;1.904;2.08;0;22.5;25.045;62.793;28.72;0;44.37;38.69
2183;22-12-2005;-9999;2.45;2.317;1.913;0;26.259;19.731;63.4;27.61;0;41.29;38.94
2184;23-12-2005;-9999;2.32;2.259;1.694;0;26.956;35.807;64.571;26.43;0;39.46;36.072
2185;24-12-2005;-9999;2.32;2.259;1.479;0;26.956;41.029;58.468;25.65;0;37.7;34.287
2186;25-12-2005;-9999;2.32;2.203;1.232;0;26.957;39.403;54.092;24.89;0;36.16;33.199
2187;26-12-2005;-9999;2.32;2.146;1.21;0;28.483;40.132;53.574;23.97;0;33.83;26.698
2188;27-12-2005;-9999;2.32;2.091;1.131;0;23.796;42.488;59.204;22.97;0;32.15;26.629
2189;28-12-2005;-9999;2.32;2.037;1.016;0;17.559;37.49;64.826;25.78;0;30.28;26.871
2190;29-12-2005;-9999;2.32;2.037;0.899;0;16.423;25.76;66.422;29.39;0;28.18;27.288
2191;30-12-2005;-9999;2.32;2.037;0.79;0;17.791;22.647;67.774;30.74;0;25.1;26.046
2192;31-12-2005;4.09;2.32;2.037;0.671;0;21.654;28.398;67.253;31.71;0;23.92;24.14
2193;1-1-2006;4.09;2.31;2.03;0.634;0;19.434;34.556;61.186;31.66;0;26.22;22.402
2194;2-1-2006;-9999;2.18;1.937;0.581;0;14.987;31.879;52.077;29.31;0;27.37;20.699
2195;3-1-2006;-9999;2.17;1.924;0.504;0;11.348;26.748;49.413;25.75;0;25.73;20.82
2196;4-1-2006;-9999;2.17;1.835;0.428;0;9.398;19.295;51.336;23.78;0;24.46;22.181
2197;5-1-2006;-9999;2.17;1.828;0.384;0;10.065;13.693;55.471;22.65;0;23.28;22.244
2198;6-1-2006;-9999;2.17;1.828;0.378;0;18.29;12.368;57.009;22.13;0;21.93;21.434
2199;7-1-2006;4.09;2.17;1.828;0.296;0;24.419;13.566;53.762;23.5;0;21.27;20.82
2200;8-1-2006;3.96;2.17;1.828;0.376;0;37.8;17.382;45.096;24.32;0;21.11;18.774
2201;9-1-2006;-9999;2.17;1.822;0.36;0;37.195;27.98;40.787;23.34;0;22.87;16.104
2202;10-1-2006;-9999;2.17;1.735;0.301;0;17.093;25.487;37.914;21.6;0;27.49;14.566
2203;11-1-2006;-9999;2.17;1.729;0.221;0;16.047;17.312;36.911;20.2;0;25.1;13.691
2204;12-1-2006;3.96;2.17;1.729;0.202;0;15.68;15.039;42.089;19.66;0;22.96;12.866
2205;13-1-2006;3.83;2.17;1.723;0.188;0;14.965;17.426;49.186;20.52;0;21.77;13.275
2206;14-1-2006;3.7;2.17;1.639;0.161;0;14.964;15.023;48.779;21.64;0;24.63;14.745
2207;15-1-2006;-9999;2.17;1.633;0.137;0;15.44;16.02;44.66;24.07;0;28.15;15.182
2208;16-1-2006;-9999;2.17;1.633;0.124;0;16.119;17.559;40.621;25.8;0;29.92;15.182
2209;17-1-2006;-9999;2.17;1.633;0.104;0;15.617;18.824;38.197;27.37;0;28.47;14.821
2210;18-1-2006;-9999;2.17;1.633;0.087;0;14.993;18.61;37.874;28.21;0;28.15;14.924
2211;19-1-2006;-9999;2.17;1.633;0.086;0;16.695;14.551;37.874;27.22;0;29.59;16.861
2212;20-1-2006;-9999;2.17;1.627;0.085;0;15.909;17.314;37.914;26.06;0;31.54;18.572
2213;21-1-2006;-9999;2.04;1.546;0.069;0;15.541;18.996;39.298;26.8;0;32.46;20.096
2214;22-1-2006;-9999;2.03;1.54;0.048;0;16.07;16.625;38.766;28.67;0;35.02;20.578
2215;23-1-2006;-9999;2.03;1.54;0.032;0;21.072;16.293;37.874;30.29;0;36.25;20.699
2216;24-1-2006;-9999;2.03;1.54;0.031;0;18.751;19.263;37.874;30.4;0;33.16;22.402
2217;25-1-2006;-9999;2.03;1.54;0.016;0;19.071;21.829;37.874;28.32;0;30.34;24.009
2218;26-1-2006;-9999;1.91;1.54;0.008;0;26.165;17.261;37.874;26.82;0;28.58;26.733
2219;27-1-2006;-9999;1.9;1.54;0.004;0;31.676;20.233;37.03;25.89;0;32.71;28.274
2220;28-1-2006;-9999;1.9;1.54;0.002;0;40.954;28.503;36.711;24.72;0;35.98;25.504
2221;29-1-2006;-9999;1.9;1.54;0.001;0;43.256;36.701;41.415;22.77;0;35.59;24.602
2222;30-1-2006;-9999;1.9;1.54;0.002;0;42.968;39.556;40.579;21.22;0;34.42;25.74
2223;31-1-2006;3.7;1.9;1.534;0.018;0;34.103;34.824;42.683;20.18;0;34.79;26.905
2224;1-2-2006;3.7;1.9;1.456;0.002;0;40.612;34.721;50.324;19.18;0;31.04;26.115
2225;2-2-2006;-9999;1.9;1.45;0.001;0;38.766;31.293;57.106;19.18;0;31.42;27.779
2226;3-2-2006;-9999;1.89;1.45;0;0;36.504;30.949;61.586;20.18;0;35.38;30.189
2227;4-2-2006;-9999;1.77;1.45;0;0;34.415;29.165;56.671;21.36;0;29.55;31.076
2228;5-2-2006;3.7;1.76;1.45;0;0;32.165;29.165;56.286;22.86;0;28.48;29.677
2229;6-2-2006;3.83;1.64;1.45;0;0;26.86;28.857;57.3;23.78;0;29.61;28.061
2230;7-2-2006;3.96;1.63;1.45;0;0;32.192;28.885;58.517;24.72;0;28.23;24.967
2231;8-2-2006;4.21;1.52;1.445;0.006;0;37.919;31.293;57.834;24.34;0;26.53;23.424
2232;9-2-2006;4.34;1.51;1.369;0.001;0;37.606;32.567;56.719;23;0;25.17;22.087
2233;10-2-2006;-9999;1.53;1.358;0;0;34.941;30.264;53.432;22.27;0;23.7;21.064
2234;11-2-2006;4.34;1.75;1.285;0;0;31.253;29.84;52.217;23.39;0;26.58;19.473
2235;12-2-2006;4.47;1.78;1.28;0;0;24.582;28.969;46.81;24.51;0;30.31;17.608
2236;13-2-2006;4.47;2.03;1.28;0;0;18.566;27.997;43.495;25.65;0;28.69;15.732
2237;14-2-2006;4.34;2.31;1.28;0;0;17.938;26.848;50.233;27.07;0;24.23;15.653
2238;15-2-2006;4.34;2.46;1.28;0;0;23.984;25.823;56.526;28.8;0;21.51;17.302
2239;16-2-2006;4.47;2.6;1.28;0;0;19.205;24.497;57.058;29.21;0;19.75;22.307
2240;17-2-2006;4.59;2.61;1.28;0;0;14.964;22.633;56.623;28.01;0;20.65;22.181
2241;18-2-2006;4.85;2.61;1.28;0;0;12.262;21.596;48.283;26.8;0;32.91;19.327
2242;19-2-2006;5.17;2.61;1.28;0;0;12.78;23.403;41.331;25.29;0;34.82;16.265
2243;20-2-2006;4.85;2.61;1.28;0;0;22.563;23.351;36.513;24.13;0;28.43;13.666
2244;21-2-2006;4.72;2.62;1.285;0;0;17.322;21.998;37.874;23;0;25.58;12.582
2245;22-2-2006;4.59;2.75;1.358;0;0;15.537;20.552;40.247;21.56;0;22.84;14.719
2246;23-2-2006;4.59;2.76;1.364;0;0;15.537;20.454;40.829;19.88;0;20.79;21.931
2247;24-2-2006;4.47;2.76;1.364;0;0;15.413;19.819;41.878;19.2;0;19.07;23.846
2248;25-2-2006;4.47;2.76;1.364;0;0;14.405;18.951;39.38;19.81;0;17.72;20.186
2249;26-2-2006;4.34;2.76;1.364;0.001;0;14.401;17.329;34.939;19.81;0;16.84;17.053
